contrast,BORNUK_binary,estimate,SE,df,z.ratio,p.value
White British - (Arab/British Arab),Born in UK,-1.0277976305254506,0.6220513514049222,Inf,-1.6522713570256506,0.7181518045101443
White British - (Asian/Asian British),Born in UK,-0.7060032024898671,0.11980324428936694,Inf,-5.893022402503736,1.0586590870609314e-7
White British - (Black/African/Caribbean/Black British),Born in UK,-0.6997626438081858,0.20437039785533248,Inf,-3.423992178669272,0.014303099700644362
White British - (Mixed/Multiple ethnic group),Born in UK,-0.3716933561544664,0.21784025450582542,Inf,-1.7062657083175905,0.6832435640558955
White British - Other ethnic group,Born in UK,-1.4618061703849525,0.4257369462742633,Inf,-3.4335901151582107,0.01383909927210114
White British - Prefer not to say,Born in UK,-0.15009460912314457,0.1690810079098654,Inf,-0.8877082706010233,0.987226426536562
White British - White other,Born in UK,-0.1083954442310988,0.23272161539494549,Inf,-0.465772996836344,0.999790815170043
(Arab/British Arab) - (Asian/Asian British),Born in UK,0.32179442803558345,0.6317359449308116,Inf,0.5093812226733856,0.9996203749010094
(Arab/British Arab) - (Black/African/Caribbean/Black British),Born in UK,0.32803498671726483,0.6530733085151426,Inf,0.5022942791263361,0.9996540651676996
(Arab/British Arab) - (Mixed/Multiple ethnic group),Born in UK,0.6561042743709842,0.6574130081299961,Inf,0.9980092670165827,0.9748616850101053
(Arab/British Arab) - Other ethnic group,Born in UK,-0.43400853985950194,0.7523226928641078,Inf,-0.5768914642295616,0.9991391215282289
(Arab/British Arab) - Prefer not to say,Born in UK,0.877703021402306,0.6429042494891317,Inf,1.3652157721771967,0.8730751136121426
(Arab/British Arab) - White other,Born in UK,0.9194021862943518,0.6624928958467409,Inf,1.3877917666109487,0.8631827196930899
(Asian/Asian British) - (Black/African/Caribbean/Black British),Born in UK,0.006240558681681385,0.23218458142711007,Inf,0.026877575777530645,0.9999999999995961
(Asian/Asian British) - (Mixed/Multiple ethnic group),Born in UK,0.33430984633540073,0.24412455185027615,Inf,1.369423287422709,0.8712642323939568
(Asian/Asian British) - Other ethnic group,Born in UK,-0.7558029678950854,0.4397662649133861,Inf,-1.7186469909053712,0.6750646319304835
(Asian/Asian British) - Prefer not to say,Born in UK,0.5559085933667226,0.20181874929934396,Inf,2.75449429399734,0.10674733229428579
(Asian/Asian British) - White other,Born in UK,0.5976077582587683,0.25749130199866666,Inf,2.320885224549693,0.2819786174441393
(Black/African/Caribbean/Black British) - (Mixed/Multiple ethnic group),Born in UK,0.32806928765371934,0.2949766753378769,Inf,1.112187217100935,0.954407004824037
(Black/African/Caribbean/Black British) - Other ethnic group,Born in UK,-0.7620435265767668,0.46990297927674346,Inf,-1.6217039690824577,0.737283897645955
(Black/African/Caribbean/Black British) - Prefer not to say,Born in UK,0.5496680346850412,0.26104645131861226,Inf,2.105633046948264,0.41110692542395955
(Black/African/Caribbean/Black British) - White other,Born in UK,0.5913671995770869,0.3061310385803073,Inf,1.931745315076745,0.5288108950616284
(Mixed/Multiple ethnic group) - Other ethnic group,Born in UK,-1.0901128142304861,0.47591588216487946,Inf,-2.2905577541806434,0.29865226071817563
(Mixed/Multiple ethnic group) - Prefer not to say,Born in UK,0.22159874703132185,0.27172111936626575,Inf,0.8155374434941084,0.9923157147993729
