contrast,BORNUK_collapsed,estimate,SE,df,z.ratio,p.value
White - White other,Born in UK,-0.436889393877903,0.3137024361249883,Inf,-1.392687284404235,0.9298510444715311
White - Black Caribbean,Born in UK,0.027141796428174027,0.2757095392308694,Inf,0.09844344342923314,0.9999999999842495
White - Black African,Born in UK,-1.002917879511985,0.2650389766062507,Inf,-3.7840392094553996,0.00598402367725448
White - Mixed other,Born in UK,-0.4772034807751923,0.3078499293784097,Inf,-1.550117233220518,0.8717147922996061
White - South Asian,Born in UK,-0.8845138877012212,0.1310813314528785,Inf,-6.747825017471605,6.750180414627494e-10
White - East Asian,Born in UK,0.40358802091298973,0.4320099185930197,Inf,0.9342100807023249,0.9953737817521147
White - Other,Born in UK,-0.29263055847500224,0.14899591664413098,Inf,-1.9640173037354787,0.6245553469644571
White - Black other,Born in UK,-1.2749724930022706,0.4122590268711805,Inf,-3.092649062601761,0.061723807869676794
White - Arab,Born in UK,-1.0285114187099995,0.6226517443688511,Inf,-1.6518245199048576,0.8223219503503125
White other - Black Caribbean,Born in UK,0.46403119030607703,0.41501220588273185,Inf,1.1181145607972702,0.9830161092056129
White other - Black African,Born in UK,-0.566028485634082,0.40800127466619684,Inf,-1.3873203854502023,0.9314428458034385
White other - Mixed other,Born in UK,-0.040314086897289325,0.4370251251667856,Inf,-0.09224661140913562,0.9999999999912172
White other - South Asian,Born in UK,-0.4476244938233182,0.33675168368430186,Inf,-1.3292420365237354,0.9471067385021048
White other - East Asian,Born in UK,0.8404774147908927,0.5318382750155352,Inf,1.5803251745398392,0.8579944151805211
White other - Other,Born in UK,0.14425883540290074,0.3441208569461862,Inf,0.4192097993800475,0.9999937424050152
White other - Black other,Born in UK,-0.8380830991243675,0.515923333689731,Inf,-1.624433407829503,0.8365082564428414
White other - Arab,Born in UK,-0.5916220248320965,0.69563968818227,Inf,-0.8504719251686528,0.9977426286694616
Black Caribbean - Black African,Born in UK,-1.030059675940159,0.37956761152841745,Inf,-2.713771261442418,0.16791145396153473
Black Caribbean - Mixed other,Born in UK,-0.5043452772033663,0.4106062488798612,Inf,-1.2282942078432229,0.9679989959528668
Black Caribbean - South Asian,Born in UK,-0.9116556841293952,0.30167570014231854,Inf,-3.021972547670603,0.07558275032152939
Black Caribbean - East Asian,Born in UK,0.3764462244848157,0.5103513322836006,Inf,0.7376217140462479,0.9992682258704668
Black Caribbean - Other,Born in UK,-0.3197723549031763,0.30988013130487013,Inf,-1.031922742373482,0.9903707698799408
Black Caribbean - Black other,Born in UK,-1.3021142894304445,0.4937442838531616,Inf,-2.6372240287397237,0.2002161629113015
Black Caribbean - Arab,Born in UK,-1.0556532151381735,0.6793534480419392,Inf,-1.5539086732846077,0.8700377478579173
Black African - Mixed other,Born in UK,0.5257143987367927,0.40351877368566264,Inf,1.302825129881861,0.9533181769867023
Black African - South Asian,Born in UK,0.11840399181076389,0.29195571094593875,Inf,0.40555463507507367,0.9999953083801452
Black African - East Asian,Born in UK,1.4065059004249747,0.5046666141733933,Inf,2.7870000925833534,0.14070206936419483
Black African - Other,Born in UK,0.7102873210369829,0.300425706082409,Inf,2.3642694571620506,0.3475585530562264
Black African - Black other,Born in UK,-0.2720546134902855,0.4878660952917941,Inf,-0.5576419761811258,0.9999276073571906
Black African - Arab,Born in UK,-0.025593539198014437,0.6750933390754662,Inf,-0.037911112014620885,1
Mixed other - South Asian,Born in UK,-0.4073104069260289,0.3313065907158376,Inf,-1.2294062911515693,0.967808991879011
Mixed other - East Asian,Born in UK,0.880791501688182,0.5284073346945892,Inf,1.6668797797768364,0.8142580735351908
Mixed other - Other,Born in UK,0.18457292230019007,0.33879422187061725,Inf,0.5447935955964354,0.999940569192215
