Majorgroupcode_labelled,outsourcing_group,n,Frequency,avg_income,wtd_avg_income,N,Sum,perc
Administrative and secretarial occupations,Not outsourced,1236,1151.5520217546728,24319.231119163087,24257.247454863078,1411,1315.6751107245716,87.52556101182817
Administrative and secretarial occupations,Outsourced,108,104.2298658161568,23709.584076086958,23842.382116113204,1411,1315.6751107245716,7.922158363150541
Administrative and secretarial occupations,Likely agency,41,34.544429049614735,22837.76772200772,21234.491061007982,1411,1315.6751107245716,2.6256048144431605
Administrative and secretarial occupations,High indicators,26,25.348794104127382,30479.667701863353,31771.292796352744,1411,1315.6751107245716,1.9266758105781328
Associate professional occupations,Not outsourced,1096,1047.6805687303265,31567.346103896103,31191.392505580454,1263,1195.2268886575407,87.65537143387597
Associate professional occupations,Outsourced,120,105.4814589465491,27968.17785714286,26526.81766659246,1263,1195.2268886575407,8.825224729090905
Associate professional occupations,Likely agency,22,20.595568287179997,35076.397959183676,34091.16390480411,1263,1195.2268886575407,1.723151351649443
Associate professional occupations,High indicators,25,21.46929269348506,28997.953714285715,29564.172089135915,1263,1195.2268886575407,1.7962524853836763
"Caring, leisure and other service occupations",Not outsourced,715,731.6970595327492,19035.84451248266,18983.946981381294,872,896.6948722263401,81.59933576023141
"Caring, leisure and other service occupations",Outsourced,109,116.91961535898672,17275.650244642857,16574.92923503779,872,896.6948722263401,13.038952154225584
"Caring, leisure and other service occupations",Likely agency,29,30.28460162318295,19068.541693877552,17246.984775203877,872,896.6948722263401,3.3773586267970357
"Caring, leisure and other service occupations",High indicators,19,17.793595711421222,21948.928571428572,23203.90618543142,872,896.6948722263401,1.9843534587459795
Elementary occupations,Not outsourced,591,731.0432999542081,17747.29372002185,17482.049953088208,804,1013.098734505765,72.15913662263567
Elementary occupations,Outsourced,150,201.53666322075924,18005.83518897638,16897.434420824346,804,1013.098734505765,19.893091991579464
Elementary occupations,Likely agency,24,33.57006479616217,15526.284621118013,14096.460692274799,804,1013.098734505765,3.3136024804669364
Elementary occupations,High indicators,39,46.94870653463549,22168.573277310923,20711.406737089994,804,1013.098734505765,4.634168905317918
"Managers, directors and senior officials",Not outsourced,852,808.4551708599125,35258.19988253968,34628.37753220455,1026,981.7835354383355,82.34556209979246
"Managers, directors and senior officials",Outsourced,110,116.08051900154678,32388.625410334345,30634.587108040563,1026,981.7835354383355,11.82343304929436
"Managers, directors and senior officials",Likely agency,30,26.44253649505077,34941.276190476194,33656.71781443855,1026,981.7835354383355,2.693316351373219
"Managers, directors and senior officials",High indicators,34,30.805309081825424,34022.890625,34946.40345058766,1026,981.7835354383355,3.137688499539954
"Process, plant and machine operatives",Not outsourced,427,510.373984184611,28229.68961634349,27549.69668855229,529,628.2153973579718,81.24187759979209
"Process, plant and machine operatives",Outsourced,55,67.05514908864453,24709.666654761906,22563.20736213088,529,628.2153973579718,10.673910472530958
"Process, plant and machine operatives",Likely agency,22,27.499097717537584,26691.677285714286,26185.003642868294,529,628.2153973579718,4.377335836273359
"Process, plant and machine operatives",High indicators,25,23.28716636717867,27937.676428571427,27246.44312623171,529,628.2153973579718,3.7068760914035828
Professional occupations,Not outsourced,1769,1536.8665691186413,35284.96683302046,35286.47777665697,2058,1792.2694236769714,85.74975105950574
Professional occupations,Outsourced,183,162.85896408395544,32389.1965641953,32554.44922278007,2058,1792.2694236769714,9.086745660696392
Professional occupations,Likely agency,52,43.225412164778874,35222.65927051672,35581.26574989736,2058,1792.2694236769714,2.411769770423176
Professional occupations,High indicators,54,49.318478309595676,33184.63181714286,33022.2175675441,2058,1792.2694236769714,2.75173350937468
Sales and customer service occupations,Not outsourced,876,994.3234505690465,18233.092480685133,18001.378742099852,1054,1173.4749096445266,84.73325184858453
Sales and customer service occupations,Outsourced,124,125.19570484442059,19899.557165217393,20076.394220136466,1054,1173.4749096445266,10.668801166131907
Sales and customer service occupations,Likely agency,21,22.289516492726612,16244.771165413535,17084.75176399861,1054,1173.4749096445266,1.899445510895383
Sales and customer service occupations,High indicators,33,31.66623773833302,20982.397388392856,21667.43966909088,1054,1173.4749096445266,2.698501474388189
Skilled trades occupations,Not outsourced,372,434.6535289070129,26128.62998824593,25392.60902282319,451,520.4168275973933,83.52026795783611
Skilled trades occupations,Outsourced,65,70.13990942362878,27434.193214285715,26044.61460765633,451,520.4168275973933,13.477640557366962
Skilled trades occupations,Likely agency,9,11.256329465170742,28752.920634920636,27083.30178423905,451,520.4168275973933,2.1629449449468807
Skilled trades occupations,High indicators,5,4.367059801580862,41283.642857142855,40482.24704605266,451,520.4168275973933,0.8391465398500377
NA,Not outsourced,31,34.86589294719753,28122.57657142857,27565.82648421803,35,39.066511021826884,89.24752181662083
NA,Outsourced,2,2.239284932630714,46200,40293.06121377596,35,39.066511021826884,5.7319808553663805
NA,High indicators,2,1.9613331419986402,21873,21542.329653502016,35,39.066511021826884,5.020497328012788
