variable,Estimate,Std. Error,t value,Pr(>|t|)
(Intercept),23905.923802158854,643.4177130095567,37.15459384905647,1.5774747385988015e-279
Age,14.624176972792805,10.515328336857369,1.3907484868098199,0.16433922793103226
Has_DegreeYes,8169.050189947995,279.148062887899,29.26421951646694,3.3648489147782927e-179
Has_DegreeDon't know,-2110.2597833705468,1087.064774269888,-1.941245667525078,0.05226250365879098
Ethnicity_collapsedArab/British Arab,-118.29672815728146,2392.0882549959347,-0.04945332928675013,0.9605592269227241
Ethnicity_collapsedAsian/Asian British,-478.78999814164337,557.8120061652123,-0.8583357705639554,0.39073202485484426
Ethnicity_collapsedBlack/African/Caribbean/Black British,-1146.8481378847962,818.0570215053849,-1.4019171130325014,0.16097763054642233
Ethnicity_collapsedMixed/Multiple ethnic group,-1534.9600706829904,1009.3786449642934,-1.520697984191343,0.12837397717005805
Ethnicity_collapsedOther ethnic group,3622.540315747198,2346.964329561387,1.5435003719993468,0.12274778122592435
Ethnicity_collapsedPrefer not to say,-235.84236200983568,877.3985172654623,-0.26879731087860975,0.7880923857255387
Ethnicity_collapsedWhite other,-533.0366315706962,695.9491150188189,-0.7659132256476574,0.4437498533792519
RegionEast Midlands,-5749.78363373728,620.4491505918942,-9.267131123077723,2.3998696943290583e-20
RegionEast of England,-4060.8361034338277,583.2417892902024,-6.96252596779084,3.5984372343436906e-12
RegionNorth East,-4891.643980241481,779.9418462158773,-6.271806037815209,3.7484580044404e-10
RegionNorth West,-4480.409667377701,564.5467962555389,-7.936294558918495,2.3567266402182306e-15
RegionNorthern Ireland,-6510.840912797109,906.8192612818567,-7.179866143991637,7.584157201508018e-13
RegionScotland,-5443.828803458161,606.4733834901352,-8.976203987931004,3.424357743316173e-19
RegionSouth East,-3427.887928379286,530.5873697809529,-6.460553197477074,1.102331005569626e-10
RegionSouth West,-5699.551555102879,605.3861867264292,-9.41473670868291,6.03976689007736e-21
RegionWales,-5344.4117901227555,737.5736778557964,-7.245936169603446,4.681936577199319e-13
RegionWest Midlands,-4995.534535918381,589.931034091353,-8.467997523833954,2.927463366619563e-17
RegionYorkshire and the Humber,-5538.038518031997,603.5985132509029,-9.175036711414089,5.616017438404756e-20
GenderMale,6992.865161316202,293.7128738070539,23.808507508288386,3.128674616719639e-121
GenderOther,3528.5308021054943,3846.923717787234,0.9172344088317715,0.3590466384259906
GenderPrefer not to say,4386.2934176411445,2902.9272700141455,1.5109897733055402,0.13082936528596428
outsourcing_groupOutsourced,-3816.232067905727,619.6836558255316,-6.158355205966842,7.694389365467696e-10
outsourcing_groupLikely agency,-771.9344219008976,1241.4609834556964,-0.6217951527982477,0.5340937600052604
outsourcing_groupHigh indicators,-1456.3997382121242,1414.6221644617647,-1.029532672963777,0.3032596236167262
BORNUK_labelledWithin the last year,-6119.484551304514,1142.9768469481987,-5.353988199886833,8.83521604325969e-8
BORNUK_labelledWithin the last 3 years,-2364.976086350258,1031.6361725744925,-2.2924516890953504,0.021904651926558945
BORNUK_labelledWithin the last 5 years,-2080.169691281174,1137.4808343588331,-1.8287514201975181,0.06747294695108422
BORNUK_labelledWithin the last 10 years,-618.3250861481121,890.1812156994919,-0.694605856923459,0.48732190574860823
BORNUK_labelledWithin the last 15 years,718.492802634854,989.8101794740892,0.7258894862210925,0.4679271186119346
BORNUK_labelledWithin the last 20 years,1293.1134370897075,1062.8598806315767,1.2166358526218044,0.22377760852211767
BORNUK_labelledWithin the last 30 years,3503.426774533802,1234.0771637667413,2.8389041442436103,0.004537940782658925
BORNUK_labelledMore than 30 years ago,-266.56083330170827,980.4329417087839,-0.2718807395813556,0.7857205260989897
BORNUK_labelledPrefer not to say,-2144.83855769924,1802.7277214720773,-1.1897739920190502,0.2341694807627753
GenderMale:outsourcing_groupOutsourced,868.9362559302417,850.0999694612455,1.0221577310265448,0.3067362314928519
GenderOther:outsourcing_groupOutsourced,-11557.209562893837,8429.205204191416,-1.3710912574707546,0.17038381328044888
GenderPrefer not to say:outsourcing_groupOutsourced,-8936.054672001144,8130.680457467905,-1.099053728497412,0.27177671028251643
GenderMale:outsourcing_groupLikely agency,-2889.3502246361454,1647.0688482345247,-1.754237673630467,0.07942692345802799
GenderPrefer not to say:outsourcing_groupLikely agency,21999.400531564123,13520.68647718416,1.6270919800327885,0.10375576228292127
GenderMale:outsourcing_groupHigh indicators,-323.05778528449304,1727.5947269754454,-0.18699859419580453,0.851666334527365
